,Time (s),Voltage (V),Current (pA/pF)
313040,0.04510000000000147,-0.07179064621957733,0.9894699964001303
313041,0.04520000000000124,-0.07195086594949264,0.975886454041324
313042,0.045300000000001006,-0.07193255512321661,0.9827869332038783
313043,0.04540000000000077,-0.0719127183947509,0.9840445837578891
313044,0.04550000000000054,-0.0720286869611658,0.972433619230315
313045,0.04560000000000031,-0.07202563515678646,0.975834323783049
313046,0.045700000000000074,-0.07191882200350957,0.9862452537181854
313047,0.04579999999999984,-0.07210498207064928,0.9657277507898544
313048,0.04589999999999961,-0.07203631647211414,0.9775601087704657
313049,0.045999999999999375,-0.07182421606775008,0.9963549962399423
313050,0.046100000000002694,-0.07212787060349432,0.9601328004055867
313051,0.04620000000000246,-0.07217212176699475,0.9649437966659397
313052,0.04630000000000223,-0.07202258335240712,0.9807944325345317
313053,0.046400000000001995,-0.07186999313344014,0.9909244762777236
313054,0.04650000000000176,-0.07176775768673227,0.9958061413442081
313055,0.04660000000000153,-0.07174944686045624,0.994596037845853
313056,0.046700000000001296,-0.07172045471885252,0.9968824684967937
313057,0.04680000000000106,-0.07199969481956207,0.9693824157357225
313058,0.04690000000000083,-0.07196002136263066,0.982147833223844
313059,0.0470000000000006,-0.0717769130998703,0.9981151069367037
313060,0.047100000000000364,-0.07187457084000916,0.9832295108981839
313061,0.04720000000000013,-0.071792172121767,0.9939500922835414
313062,0.0472999999999999,-0.07147020675974672,1.0223851906359265
313063,0.047399999999999665,-0.07149462119478142,1.0097441323403105
313064,0.04749999999999943,-0.07148699168383307,1.0111974280669447
313065,0.0475999999999992,-0.07153124284733349,1.0067149692017816
313066,0.04770000000000252,-0.07175555046921493,0.9865403012806415
313067,0.047800000000002285,-0.07183337148088809,0.9866272682179187
313068,0.04790000000000205,-0.07174029144731824,0.9979183059000873
313069,0.04800000000000182,-0.07144731822690166,1.0230835241383467
313070,0.048100000000001586,-0.07152056153200581,1.0063380982076735
313071,0.04820000000000135,-0.0716762035553521,0.9940707664414641
313072,0.04830000000000112,-0.07154192416266117,1.0119346149822344
313073,0.04840000000000089,-0.07172350652323187,0.9905034737955304
313074,0.048500000000000654,-0.07176317998016327,0.992748598217198
313075,0.04860000000000042,-0.07152819104295415,1.0159025805234552
313076,0.04870000000000019,-0.07178759441519798,0.9836357601168357
313077,0.048799999999999955,-0.07177538719768063,0.9927566395884148
313078,0.04889999999999972,-0.0716868848706798,1.000816160764824
313079,0.04899999999999949,-0.07170061799038682,0.9967587574202376
313080,0.049099999999999255,-0.07177386129549096,0.9901410565201079
313081,0.049200000000002575,-0.07193255512321661,0.9768625910449339
313082,0.04930000000000234,-0.07189440756847487,0.9857892609788033
313083,0.04940000000000211,-0.07189898527504389,0.984162194341599
313084,0.049500000000001876,-0.07182421606775007,0.9914646918402009
313085,0.04960000000000164,-0.07172655832761121,0.99880490647456
313086,0.04970000000000141,-0.07171282520790419,0.9968959838770053
313087,0.04980000000000118,-0.07185168230716413,0.9836847667443472
313088,0.049900000000000944,-0.0718730449378195,0.9856135015640917
313089,0.05000000000000071,-0.07178912031738766,0.9943639533495904
313090,0.05010000000000048,-0.07189593347066454,0.9813517355902843
313091,0.050200000000000244,-0.07194323643854429,0.9801179059040848
313092,0.05030000000000001,-0.07186846723125048,0.9887793564794142
313093,0.05039999999999978,-0.07211108567940795,0.9632320513814956
313094,0.050499999999999545,-0.07260852979324027,0.9222431614684257
313095,0.05059999999999931,-0.07225909819180591,0.9706017226242245
313096,0.05070000000000263,-0.07203936827649349,0.9808246685768424
313097,0.0508000000000024,-0.07210803387502861,0.9681911075809931
313098,0.050900000000002166,-0.0720836194399939,0.9723553812146013
313099,0.05100000000000193,-0.07228656443121997,0.9515620460834279
313100,0.0511000000000017,-0.07241626611734188,0.945736611490194
313101,0.05120000000000147,-0.07242236972610056,0.9487594652523788
313102,0.051300000000001234,-0.0722346837567712,0.9674773240514543
313103,0.051400000000001,-0.07217517357137408,0.9678771356392112
313104,0.05150000000000077,-0.07224231326771954,0.9596139458898043
313105,0.051600000000000534,-0.07213244831006334,0.9719497297644961
313106,0.0517000000000003,-0.07214465552758069,0.9676856132782998
313107,0.05180000000000007,-0.07221179522392615,0.9615455739145355
313108,0.051899999999999835,-0.07224078736552988,0.9607696383089233
313109,0.0519999999999996,-0.07205462729839018,0.979461732948462
313110,0.05209999999999937,-0.071958495460441,0.983302617791514
313111,0.05220000000000269,-0.07184557869840544,0.991301582098659
313112,0.052300000000002456,-0.07179827573052566,0.9924230836187382
313113,0.05240000000000222,-0.07201953154802777,0.9698591377155453
313114,0.05250000000000199,-0.07240253299763486,0.9388732977298533
313115,0.052600000000001756,-0.07253223468375677,0.9372519388218508
313116,0.05270000000000152,-0.07241321431296255,0.9527037614354675
313117,0.05280000000000129,-0.07240405889982454,0.9502004921762957
313118,0.05290000000000106,-0.07221026932173648,0.9689571138395799
313119,0.053000000000000824,-0.07168078126192111,1.0154469182310089
313120,0.05310000000000059,-0.07176775768673227,0.9901288995570997
313121,0.05320000000000036,-0.07173266193636987,0.9959403367223967
313122,0.053300000000000125,-0.07173418783855956,0.9948400280996998
313123,0.05339999999999989,-0.07214160372320134,0.9549923412781096
313124,0.05349999999999966,-0.07222858014801253,0.9598636686389382
313125,0.053599999999999426,-0.07223773556115054,0.9614584077570506
313126,0.05369999999999919,-0.07202716105897612,0.9822702798138793
313127,0.05380000000000251,-0.07198138399328603,0.9802804130931215
313128,0.05390000000000228,-0.07220263981078812,0.9579476724405125
313129,0.054000000000002046,-0.07208514534218356,0.9756147664608517
313130,0.05410000000000181,-0.07205615320057984,0.9749043754679376
313131,0.05420000000000158,-0.0722652018005646,0.9541009169597006
313132,0.05430000000000135,-0.07193255512321661,0.9920880992130524
313133,0.054400000000001114,-0.07209582665751126,0.9669186136363561
313134,0.05450000000000088,-0.0723353933012894,0.9482992531496469
313135,0.05460000000000065,-0.07196459906919966,0.9914158651847088
313136,0.054700000000000415,-0.07220569161516747,0.9573701484096669
313137,0.05480000000000018,-0.07234760051880676,0.9501518061287899
313138,0.05489999999999995,-0.07193865873197529,0.9946900340202276
313139,0.054999999999999716,-0.07203326466773481,0.972288422434342
313140,0.05509999999999948,-0.07194628824292364,0.9832343502530612
313141,0.05519999999999925,-0.07191119249256123,0.9844094384112485
313142,0.05530000000000257,-0.07203479056992447,0.9710542058111556
313143,0.055400000000002336,-0.07224689097428855,0.9550666985766904
313144,0.0555000000000021,-0.0723704890516518,0.9494368432580134
313145,0.05560000000000187,-0.07193102922102694,0.9956959595164521
313146,0.05570000000000164,-0.07206683451590754,0.9693914774682745
313147,0.055800000000001404,-0.07219195849546045,0.9613866559333015
313148,0.05590000000000117,-0.07204089417868315,0.9795725837337678
313149,0.05600000000000094,-0.07214312962539102,0.9650649065321861
313150,0.056100000000000705,-0.07228198672465096,0.9548824026682883
313151,0.05620000000000047,-0.07217059586480506,0.9695932613969602
313152,0.05630000000000024,-0.0721843289845121,0.9650453562886173
313153,0.056400000000000006,-0.07243762874799727,0.941030815958225
313154,0.05649999999999977,-0.07254444190127414,0.937486869064092
313155,0.05659999999999954,-0.07231250476844435,0.9634480658063973
313156,0.056699999999999307,-0.07244373235675594,0.9442380743315036
313157,0.056800000000002626,-0.07253376058594645,0.9389357583117061
313158,0.05690000000000239,-0.07212024109254597,0.9823358996098955
313159,0.05700000000000216,-0.07213092240787365,0.968257569534287
313160,0.05710000000000193,-0.07212481879911498,0.9691372500716338
313161,0.057200000000001694,-0.07186694132906081,0.9942210282217634
313162,0.05730000000000146,-0.07188982986190585,0.9841485622308331
313163,0.05740000000000123,-0.07214007782101169,0.961246116070155
313164,0.057500000000000995,-0.07204547188525216,0.9774599448528901
313165,0.05760000000000076,-0.07213855191882201,0.9657406622820341
313166,0.05770000000000053,-0.07227588311589228,0.9552004370807894
313167,0.057800000000000296,-0.07226825360494395,0.9599514976535224
313168,0.05790000000000006,-0.07213855191882201,0.972288535381532
313169,0.05799999999999983,-0.07205920500495919,0.9761920013179323
313170,0.058099999999999596,-0.07240863660639354,0.940100376896325
313171,0.05819999999999936,-0.07221332112611581,0.9694084472910621
313172,0.05830000000000268,-0.07210650797283893,0.973506938099896
313173,0.05840000000000245,-0.07222247653925383,0.959424710004897
313174,0.05850000000000222,-0.07215991454947739,0.9684577450461588
313175,0.058600000000001984,-0.07224231326771954,0.9584410113814368
313176,0.05870000000000175,-0.07224078736552987,0.9612493626489638
313177,0.05880000000000152,-0.07216144045166706,0.9686633586602083
313178,0.058900000000001285,-0.07178301670862898,1.0033708368561063
313179,0.05900000000000105,-0.07181200885023271,0.9893802274405739
313180,0.05910000000000082,-0.07194171053635462,0.9778756193111043
313181,0.059200000000000585,-0.07193102922102694,0.9826929275143016
313182,0.05930000000000035,-0.0721690699626154,0.9592860108651287
313183,0.05940000000000012,-0.07230334935530633,0.9532389337289027
313184,0.059499999999999886,-0.07244525825894561,0.9434477920767853
313185,0.05959999999999965,-0.07233081559472038,0.958639318925631
313186,0.05969999999999942,-0.07194476234073395,0.9923772884554016
313187,0.05979999999999919,-0.07184100099183643,0.9910054426374666
313188,0.05990000000000251,-0.07165636682688639,1.0058289717435491
313189,0.060000000000002274,-0.07171892881666286,0.9943198781422744
313190,0.06010000000000204,-0.07210345616845962,0.959292453304943
313191,0.06020000000000181,-0.07220263981078814,0.9610689597026595
313192,0.060300000000001575,-0.07238422217135884,0.9464131778845576
313193,0.06040000000000134,-0.07262378881513697,0.928480648835917
313194,0.06050000000000111,-0.07271381704432747,0.9260696719083577
313195,0.060600000000000875,-0.07256733043411918,0.943009814803939
313196,0.06070000000000064,-0.07244525825894561,0.9505224700476284
313197,0.06080000000000041,-0.0723155565728237,0.9597126932465382
313198,0.060900000000000176,-0.07237964446478981,0.9501049663440917
313199,0.06099999999999994,-0.07228351262684063,0.9614989180932962
313200,0.06109999999999971,-0.07222095063706416,0.9644728321717234
313201,0.06119999999999948,-0.0722240024414435,0.9624022486925157
313202,0.061299999999999244,-0.07208514534218356,0.9760413622351694
313203,0.061400000000002564,-0.07211261158159762,0.9692087438885426
313204,0.06150000000000233,-0.07215075913633937,0.9664553973972511
313205,0.0616000000000021,-0.07222095063706417,0.9608418176871407
313206,0.061700000000001864,-0.07223315785458152,0.961522258288013
313207,0.06180000000000163,-0.07243152513923859,0.9424276129950043
313208,0.0619000000000014,-0.0724406805523766,0.9475658419517736
313209,0.062000000000001165,-0.07235675593194477,0.955838409648024
313210,0.06210000000000093,-0.07219195849546045,0.9696659912195139
313211,0.0622000000000007,-0.0721995880064088,0.9642994542620571
313212,0.062300000000000466,-0.07223315785458154,0.9612609966949017
313213,0.06240000000000023,-0.07227740901808195,0.9579680357382677
313214,0.0625,-0.07255970092317084,0.9315695346331604
313215,0.06259999999999977,-0.07234760051880675,0.9604702256648598
313216,0.06269999999999953,-0.07207904173342489,0.9795775282570518
313217,0.0627999999999993,-0.07218738078889143,0.9618768327904504
313218,0.06290000000000262,-0.07207751583123521,0.9754968558850062
313219,0.06300000000000239,-0.07198901350423438,0.9809397704869931
313220,0.06310000000000215,-0.07208514534218358,0.9689264929061274
313221,0.06320000000000192,-0.07186388952468148,0.992355671680442
313222,0.06330000000000169,-0.0712291142137789,1.047856905196799
313223,0.06340000000000146,-0.07119249256122683,1.0303071851419747
313224,0.06350000000000122,-0.07149309529259176,1.0010616568561534
313225,0.06360000000000099,-0.07152361333638514,1.0068716982678345
313226,0.06370000000000076,-0.07166704814221408,0.9939970040924495
313227,0.06380000000000052,-0.07208667124437325,0.9602222506902891
313228,0.06390000000000029,-0.07186388952468147,0.9940430377354394
313229,0.06400000000000006,-0.07152971694514382,1.0193471453891527
313230,0.06409999999999982,-0.0718165865568017,0.9813379594826737
313231,0.06419999999999959,-0.07185015640497444,0.9862819654283335
313232,0.06429999999999936,-0.07179980163271535,0.9922409758039632
313233,0.06440000000000268,-0.0719279774166476,0.9784812179536484
313234,0.06450000000000244,-0.07180590524147401,0.9940098437299282
313235,0.06460000000000221,-0.07166857404440376,1.0035999705841547
313236,0.06470000000000198,-0.07169909208819715,0.9964356936778596
313237,0.06480000000000175,-0.07181963836118106,0.9860072083733923
313238,0.06490000000000151,-0.07185931181811246,0.9860194325987637
313239,0.06500000000000128,-0.07169146257724879,1.003111036275838
313240,0.06510000000000105,-0.07188525215533685,0.979460922041199
313241,0.06520000000000081,-0.07196307316701,0.9777086934075321
313242,0.06530000000000058,-0.07166094453345541,1.0093977361738258
313243,0.06540000000000035,-0.07176470588235295,0.9901981738188161
313244,0.06550000000000011,-0.07179827573052569,0.9899896671814116
313245,0.06559999999999988,-0.07171435111009386,0.9991013508892129
313246,0.06569999999999965,-0.07203784237430381,0.9651736962615263
313247,0.06579999999999941,-0.07227283131151294,0.9528235398534188
313248,0.06589999999999918,-0.07209277485313192,0.9771608162649967
313249,0.0660000000000025,-0.07206988632028688,0.973995268356056
313250,0.06610000000000227,-0.07194323643854429,0.9854188548596933
313251,0.06620000000000203,-0.07184710460059511,0.9909274013500706
313252,0.0663000000000018,-0.07180895704585337,0.9918324077824504
313253,0.06640000000000157,-0.07188372625314718,0.983583659111678
313254,0.06650000000000134,-0.0720485236896315,0.9700590554400312
313255,0.0666000000000011,-0.0720988784618906,0.969961195232318
313256,0.06670000000000087,-0.07242389562829024,0.9394934525443284
313257,0.06680000000000064,-0.07252918287937743,0.9385192100041866
313258,0.0669000000000004,-0.07249256122682537,0.9452244383407582
